Categoria,Subcategoria,Fato_Ou_Resposta
Resumo,Geral,"A Seleção Brasileira é a única Pentacampeã Mundial (1958, 1962, 1970, 1994, 2002) e possui 2 Ouros Olímpicos (2016, 2020). Ídolos históricos incluem: Pelé (Rei), Garrincha, Zico, Romário, Ronaldo Fenômeno, Ronaldinho, Rivaldo, Cafu, Roberto Carlos e Taffarel. O maior artilheiro oficial é Neymar. No feminino, a rainha é Marta. A maior rivalidade é contra a Argentina."
Jogadores,Goleiro,Gilmar dos Santos Neves: O goleiro bicampeão mundial (1958 e 1962). Conhecido pela elegância e segurança.
Jogadores,Goleiro,"Taffarel: Herói do Tetra (1994). Eternizado pelo bordão 'Vai que é tua, Taffarel!'. Defendeu pênaltis decisivos contra Itália e Holanda."
Jogadores,Goleiro,"Marcos: O 'São Marcos', goleiro do Penta (2002). Fez 'milagres' na final contra a Alemanha. Ídolo do Palmeiras."
Jogadores,Goleiro,"Dida: Especialista em pegar pênaltis, jogou as Copas de 98, 2002 e 2006. Conhecido pela frieza."
Jogadores,Goleiro,Alisson Becker: Goleiro titular nas Copas de 2018 e 2022. Considerado um dos melhores do mundo com os pés.
Jogadores,Lateral,"Carlos Alberto Torres: O 'Capita'. Capitão do Tri em 70, marcou o gol mais bonito da história das finais de Copa."
Jogadores,Lateral,"Cafu: Recordista de jogos (150). Capitão do Penta (2002). Único ser humano a jogar 3 finais de Copa seguidas (94, 98, 02)."
Jogadores,Lateral,Roberto Carlos: Dono de um chute de esquerda potentíssimo. Campeão em 2002. Fez o famoso 'gol impossível' contra a França.
Jogadores,Lateral,"Nilton Santos: A 'Enciclopédia do Futebol'. Revolucionou a posição de lateral em 58 e 62, sendo o primeiro a atacar."
Jogadores,Lateral,"Daniel Alves: O maior vencedor de títulos da história do futebol. Disputou as Copas de 2010, 2014 e 2022."
Jogadores,Lateral,"Marcelo: Lateral extremamente habilidoso, titular nas Copas de 2014 e 2018."
Jogadores,Zagueiro,Bellini: Capitão de 1958. Inventou o gesto de levantar a taça acima da cabeça para os fotógrafos verem.
Jogadores,Zagueiro,Mauro Ramos: Capitão do Bi em 1962. Zagueiro clássico e técnico.
Jogadores,Zagueiro,Lucio: O 'Xerife'. Zagueiro de muita força física e arrancadas ao ataque. Campeão em 2002.
Jogadores,Zagueiro,Thiago Silva: O 'Monstro'. Zagueiro técnico que disputou 4 Copas (2010-2022) e foi capitão em 2014.
Jogadores,Zagueiro,"Aldair: Zagueiro clássico e elegante, campeão do mundo em 1994."
Jogadores,Meia,Didi: O 'Príncipe Etíope'. Inventor da 'Folha Seca' (chute com curva). Eleito o melhor jogador da Copa de 1958.
Jogadores,Meia,Gérson: O 'Canhotinha de Ouro'. O cérebro do time de 1970. Fez um golaço na final contra a Itália.
Jogadores,Meia,Rivellino: A 'Patada Atômica'. Inventou o drible 'elástico'. Campeão em 70 e estrela em 74 e 78.
Jogadores,Meia,"Zico: O 'Galinho de Quintino'. O maior craque dos anos 80. Exímio cobrador de faltas. Jogou as Copas de 78, 82 e 86."
Jogadores,Meia,Sócrates: O 'Doutor'. Capitão de 82. Jogava de cabeça erguida e dava passes de calcanhar geniais.
Jogadores,Meia,Falcão: O 'Rei de Roma'. Volante elegante que jogava de terno. Craque em 82.
Jogadores,Meia,Dunga: Capitão do Tetra (94). Símbolo de raça e liderança. Depois virou técnico da Seleção em 2010.
Jogadores,Meia,"Rivaldo: O gênio tímido. Foi decisivo no Penta (2002), participando dos dois gols da final. Eleito melhor do mundo em 1999."
Jogadores,Meia,"Ronaldinho Gaúcho: O 'Bruxo'. Campeão em 2002. Conhecido pela alegria, dribles mágicos e o gol de falta contra a Inglaterra."
Jogadores,Meia,Kaká: O último brasileiro eleito melhor do mundo (2007). Campeão em 2002 (reserva) e titular em 2006 e 2010.
Jogadores,Atacante,Pelé: O Rei do Futebol. 3 Copas do Mundo. Mais de 1200 gols na carreira. O maior de todos os tempos.
Jogadores,Atacante,Garrincha: O gênio das pernas tortas. O maior driblador da história. Ganhou a Copa de 62 praticamente sozinho.
Jogadores,Atacante,Vavá: O 'Peito de Aço'. Único jogador a marcar gols em duas finais de Copa seguidas (58 e 62) vencendo ambas.
Jogadores,Atacante,Jairzinho: O 'Furacão'. Único jogador a fazer gols em TODOS os jogos de uma Copa do Mundo (1970).
Jogadores,Atacante,"Tostão: O grande parceiro de Pelé em 70. Inteligente, jogava como um falso 9, abrindo espaço."
Jogadores,Atacante,Romário: O 'Baixinho'. Gênio da grande área. Ganhou a Copa de 94 sendo o melhor jogador do torneio.
Jogadores,Atacante,Bebeto: O parceiro ideal do Romário em 94. Famoso pela comemoração 'embala neném' contra a Holanda.
Jogadores,Atacante,Ronaldo Fenômeno: O camisa 9 perfeito. Superou lesões graves para ganhar a Copa de 2002 fazendo 2 gols na final.
Jogadores,Atacante,Adriano Imperador: Dono de um chute fortíssimo. Brilhou na Copa América de 2004 e Confederações 2005.
Jogadores,Atacante,Neymar Jr: O maior artilheiro da história da Seleção em jogos oficiais (79 gols). Campeão Olímpico em 2016.
Jogadores,Atacante,Vinicius Jr: A estrela atual. Autor do gol do título da Champions pelo Real Madrid e esperança para 2026.
Jogadores,Atacante,Endrick: A jovem promessa do Palmeiras vendida ao Real Madrid. Estreou na seleção principal com 17 anos e marcou contra Inglaterra e Espanha.
Jogadores,Lenda,Arthur Friedenreich: O primeiro grande craque brasileiro (anos 1910/20). Dizem ter feito mais gols que Pelé (dados não oficiais).
Jogadores,Lenda,Leônidas da Silva: O 'Diamante Negro'. Inventor da bicicleta. Artilheiro da Copa de 1938.
Jogadores,Lenda,"Zizinho: O ídolo do Pelé. Craque da Copa de 1950, eleito o melhor jogador mesmo com a derrota."
Jogadores,Lenda,Ademir de Menezes: O 'Queixada'. Artilheiro da Copa de 1950 com 9 gols.
História,1958,Campeão Mundial na Suécia. O mundo conhece Pelé e Garrincha.
História,1962,Bicampeão no Chile. Garrincha comanda o time sem Pelé.
História,1970,Tricampeão no México. O time perfeito.
História,1994,Tetracampeão nos EUA. A era Romário.
História,2002,Pentacampeão na Coreia/Japão. A família Scolari e o renascimento de Ronaldo.
História,7x1,"A derrota trágica para a Alemanha em 2014, na semifinal em casa."
História,Olimpíadas,Ouro no Rio 2016 e Tóquio 2020.
Feminino,Marta,Marta: A Rainha. 6x melhor do mundo. Maior artilheira de todas as Copas.
Feminino,Formiga,Formiga: A incansável. 7 Copas do Mundo disputadas.
Feminino,Cristiane,Cristiane: Artilheira histórica das Olimpíadas.
Partidas,Jogo 1906,"Registro de Partida: Em 31-07-1906, aconteceu o jogo COMBINADO BRASILEIRO 0x6 ALL-WHITE SOUTH AFRICAN TEAM. O confronto foi um amistoso realizado no Campo do Velódromo em São Paulo (Brasil/Brazil). Detalhes dos gols: A. McIntyre, Robert Tyler, W. F. Schmidt, W. T. Mason (2), Gerald Hartingan. Escalação do Mandante: Jorge ""Tutu"" Miranda [Paulistano]; Walter Jeffery [São Paulo AC]; Frank Hodgkiss [Mackenzie]; Pyles [Mackenzie]; Argemiro [Internacional-SP]; Stewart [São Paulo AC]; Leo Bellegarde [Internacional-SP]; Charles Miller [São Paulo AC]; B. Cerqueira [Paulistano]; Oscar de Andrade [Mackenzie]; Henrique Ruffin [Mackenzie]. Escalação do Visitante: W.G. Brown; Henry N. Heeley; J.H. Robinson; W. F. Schmidt; J. W. Binckles; T. Chalmers; Hector J. Henman; A. McIntyre; Robert Tyler; Gerald Hartingan; W. T. Mason."
Partidas,Jogo 1908,"Registro de Partida: Em 09-07-1908, aconteceu o jogo COMBINADO BRASILEIRO 2x3 ARGENTINA. O confronto foi um amistoso realizado no Estádio das Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Victor Etchegaray (contra/own goal), F. S. Dickinson, Raphael Sampaio, Emile Etchegaray, Lucio Burgos. Escalação do Mandante: Coggin [Botafogo]; Victor Etchegaray [Fluminense]; Octávio [Botafogo]; Leal [Fluminense]; Mutzenbecher [Rio Cricket]; Lulu Rocha [Botafogo]; Flávio Ramos [Botafogo]; Oswaldo Gomes [Fluminense]; Edwin Cox [Fluminense]; Emile Etchegaray [Fluminense]; Raphael Sampaio [Botafogo]. Escalação do Visitante: William Campbell; Jorge Gibson Brown; Juan Domingo Brown; Patricio B. Browne; Luis Vernet Amadeo; Ernesto A. Brown; F. S. Dickinson; Alfredo C. Brown; Maximiliano A. Susán; Lucio Burgos; Ernesto Brown."
Partidas,Jogo 1910,"Registro de Partida: Em 28-08-1910, aconteceu o jogo COMBINADO BRASILEIRO 2x5 CORINTHIANS TEAM (ING). O confronto foi um amistoso realizado no Estádio das Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Sammy H. Day, A. T. Coleby, Edwin Cox, Sammy H. Day (2), Abelardo, C. E. Brisley. Escalação do Mandante: ""Baby"" Alvarenga [América]; E. Paranhos [Fluminense]; Villaça [América]; Rolando [Botafogo]; Mutzenbecher [Fluminense]; Gallo [Fluminense]; Abelardo [Botafogo]; Oswaldo Gomes [Fluminense]; Edwin Cox [Fluminense]; Gilbert Hime [Fluminense]; Lauro Sodré [Botafogo]. Escalação do Visitante: R. Rogers; William Udal Timmis; C. C. Page; J. C. D. Tetley; Morgan Morgan-Owen; R. L. L. Braddell; I. E. Snell; C. E. Brisley; Sammy H. Day; A. T. Coleby; Arthur H. G. Kerry."
Partidas,Jogo 1912,"Registro de Partida: Em 08-09-1912, aconteceu o jogo COMBINADO BRASILEIRO 3x6 ARGENTINA. O confronto foi um amistoso realizado no Campo do Velódromo em São Paulo (Brasil/Brazil). Detalhes dos gols: Maximiliano Susan, Friedenreich, Maximiliano Susan, Irineu Malta, Rubens Salles, Ernesto Brown (2), Harry Hayes, Ernesto Brown. Escalação do Mandante: Hugo de Moraes [Americano-SP]; Itaborahy de Lima [Americano-SP]; Menezes [Americano-SP]; Sebastião Bicudo [Americano-SP]; Rubens Salles [Paulistano]; Alfredo Gullo [Paulistano]; Formiga [Ypiranga-SP]; Irineu Malta [Americano-SP]; Friedenreich [Mackenzie]; Aquino [Internacional-SP]; Décio [Americano-SP]. Escalação do Visitante: Carlos Wilson; Jorge Brown; Juan Brown; Arturo Chiappe; Maximiliano Susan; Cirilo P. Russ; Elias Fernandez; Alberto Ohaco; Ernesto Brown; Harry Hayes; José Viaje."
Partidas,Jogo 1912,"Registro de Partida: Em 12-09-1912, aconteceu o jogo COMBINADO BRASILEIRO 0x4 ARGENTINA. O confronto foi um amistoso realizado no Estádio das Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Ernesto Brown, Alberto Ohaco, Harry Hayes (2). Escalação do Mandante: Marcos [América]; Píndaro [Flamengo]; Chico Neto [América]; Leal [Fluminense]; Mutzenbecher [Fluminense]; Gallo [Flamengo]; Oswaldo Gomes [Fluminense]; Miguel [Flamengo]; Alberto Borgerth [Fluminense]; Gabriel [Flamengo]; Arnaldo [Flamengo]. Escalação do Visitante: Carlos Wilson; Juan Brown; Jorge Brown; Rolando Lennie; Cirilo P. Russ; Arturo Chiappe; José Susan; Ernesto Brown; Maximiliano Susan; Alberto Ohaco; Harry Hayes."
Partidas,Jogo 1913,"Registro de Partida: Em 17-07-1913, aconteceu o jogo COMBINADO BRASILEIRO 0x0 COMBINADO PORTUGUÊS. O confronto foi um amistoso realizado no Campo do Botafogo - Rua General Severiano em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: . Escalação do Mandante: Marcos [América]; Píndaro [Flamengo]; Motta [Fluminense]; Pernambuco [Fluminense]; Mutzenbecher [Fluminense]; Neville [Rio Cricket]; Witte [América]; Gabriel [América]; Ojeda [América]; Sidney Pullen [Paysandu-RJ]; Wilson [Rio Cricket]. Escalação do Visitante: Augusto Simões; Henrique Costa; Amadeu Cruz; Carlos Figueiredo; Arthur Pereira; José Fernandes; Antonio Stromp; Carlos Sobral; Luiz Vieira; Alvaro Gaspar; João Bentes."
