"Data","Partida","Tipo","Competicao","Local","Cidade","Arbitro","Time_Mandante","Escalacao_Mandante","Tecnico_Mandante","Time_Visitante","Escalacao_Visitante","Tecnico_Visitante","Gols","Observacoes"
"31-07-1906","COMBINADO BRASILEIRO 0x6 ALL-WHITE SOUTH AFRICAN TEAM","amistoso","amistoso","Campo do Velódromo","São Paulo (Brasil/Brazil)","R. T. Thorne (Inglaterra/England)","Combinado Brasileiro","Jorge ""Tutu"" Miranda [Paulistano]; Walter Jeffery [São Paulo AC]; Frank Hodgkiss [Mackenzie]; Pyles [Mackenzie]; Argemiro [Internacional-SP]; Stewart [São Paulo AC]; Leo Bellegarde [Internacional-SP]; Charles Miller [São Paulo AC]; B. Cerqueira [Paulistano]; Oscar de Andrade [Mackenzie]; Henrique Ruffin [Mackenzie]","Charles Miller","All-White South African Team","W.G. Brown; Henry N. Heeley; J.H. Robinson; W. F. Schmidt; J. W. Binckles; T. Chalmers; Hector J. Henman; A. McIntyre; Robert Tyler; Gerald Hartingan; W. T. Mason","Henry Heeley","A. McIntyre, Robert Tyler, W. F. Schmidt, W. T. Mason (2), Gerald Hartingan",""
"09-07-1908","COMBINADO BRASILEIRO 2x3 ARGENTINA","amistoso","amistoso","Estádio das Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Mariano Reyna (Argentina/Argentina)","Combinado Brasileiro","Coggin [Botafogo]; Victor Etchegaray [Fluminense]; Octávio [Botafogo]; Leal [Fluminense]; Mutzenbecher [Rio Cricket]; Lulu Rocha [Botafogo]; Flávio Ramos [Botafogo]; Oswaldo Gomes [Fluminense]; Edwin Cox [Fluminense]; Emile Etchegaray [Fluminense]; Raphael Sampaio [Botafogo]","Oswaldo Gomes","Argentina","William Campbell; Jorge Gibson Brown; Juan Domingo Brown; Patricio B. Browne; Luis Vernet Amadeo; Ernesto A. Brown; F. S. Dickinson; Alfredo C. Brown; Maximiliano A. Susán; Lucio Burgos; Ernesto Brown","não houve (none)","Victor Etchegaray (contra/own goal), F. S. Dickinson, Raphael Sampaio, Emile Etchegaray, Lucio Burgos",""
"28-08-1910","COMBINADO BRASILEIRO 2x5 CORINTHIANS TEAM (ING)","amistoso","amistoso","Estádio das Laranjeiras","Rio de Janeiro (Brasil/Brazil)","G. Tood (Inglaterra/England)","Combinado Brasileiro","""Baby"" Alvarenga [América]; E. Paranhos [Fluminense]; Villaça [América]; Rolando [Botafogo]; Mutzenbecher [Fluminense]; Gallo [Fluminense]; Abelardo [Botafogo]; Oswaldo Gomes [Fluminense]; Edwin Cox [Fluminense]; Gilbert Hime [Fluminense]; Lauro Sodré [Botafogo]","Oswaldo Gomes","Corinthians Team","R. Rogers; William Udal Timmis; C. C. Page; J. C. D. Tetley; Morgan Morgan-Owen; R. L. L. Braddell; I. E. Snell; C. E. Brisley; Sammy H. Day; A. T. Coleby; Arthur H. G. Kerry","Morgan Morgan-Owen","Sammy H. Day, A. T. Coleby, Edwin Cox, Sammy H. Day (2), Abelardo, C. E. Brisley",""
"08-09-1912","COMBINADO BRASILEIRO 3x6 ARGENTINA","amistoso","amistoso","Campo do Velódromo","São Paulo (Brasil/Brazil)","Mariano Reyna (Argentina/Argentina)","Combinado Brasileiro","Hugo de Moraes [Americano-SP]; Itaborahy de Lima [Americano-SP]; Menezes [Americano-SP]; Sebastião Bicudo [Americano-SP]; Rubens Salles [Paulistano]; Alfredo Gullo [Paulistano]; Formiga [Ypiranga-SP]; Irineu Malta [Americano-SP]; Friedenreich [Mackenzie]; Aquino [Internacional-SP]; Décio [Americano-SP]","Rubens Salles","Argentina","Carlos Wilson; Jorge Brown; Juan Brown; Arturo Chiappe; Maximiliano Susan; Cirilo P. Russ; Elias Fernandez; Alberto Ohaco; Ernesto Brown; Harry Hayes; José Viaje","não houve (none)","Maximiliano Susan, Friedenreich, Maximiliano Susan, Irineu Malta, Rubens Salles, Ernesto Brown (2), Harry Hayes, Ernesto Brown",""
"12-09-1912","COMBINADO BRASILEIRO 0x4 ARGENTINA","amistoso","amistoso","Estádio das Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Héctor Alfano (Argentina)","Combinado Brasileiro","Marcos [América]; Píndaro [Flamengo]; Chico Neto [América]; Leal [Fluminense]; Mutzenbecher [Fluminense]; Gallo [Flamengo]; Oswaldo Gomes [Fluminense]; Miguel [Flamengo]; Alberto Borgerth [Fluminense]; Gabriel [Flamengo]; Arnaldo [Flamengo]","Oswaldo Gomes","Argentina","Carlos Wilson; Juan Brown; Jorge Brown; Rolando Lennie; Cirilo P. Russ; Arturo Chiappe; José Susan; Ernesto Brown; Maximiliano Susan; Alberto Ohaco; Harry Hayes","Jorge Brown","Ernesto Brown, Alberto Ohaco, Harry Hayes (2)",""
"17-07-1913","COMBINADO BRASILEIRO 0x0 COMBINADO PORTUGUÊS","amistoso","amistoso","Campo do Botafogo - Rua General Severiano","Rio de Janeiro (Brasil/Brazil)","Jonathas Amarante (Brasil/Brazil)","Combinado Brasileiro","Marcos [América]; Píndaro [Flamengo]; Motta [Fluminense]; Pernambuco [Fluminense]; Mutzenbecher [Fluminense]; Neville [Rio Cricket]; Witte [América]; Gabriel [América]; Ojeda [América]; Sidney Pullen [Paysandu-RJ]; Wilson [Rio Cricket]","não disponível (unavailable)","Combinado Português","Augusto Simões; Henrique Costa; Amadeu Cruz; Carlos Figueiredo; Arthur Pereira; José Fernandes; Antonio Stromp; Carlos Sobral; Luiz Vieira; Alvaro Gaspar; João Bentes","Cosme Damião","","Marcos defendeu um pênalti batido por Arthur Pereira no 1° tempo (Marcos defended a penalty shoot from Arthur Pereira in the 1st half)."
"24-08-1913","COMBINADO BRASILEIRO 1x2 CORINTHIANS TEAM (ING)","amistoso","amistoso","Estádio das Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Taylor (Inglaterra/England)","Combinado Brasileiro","Marcos [América]; Píndaro [Flamengo]; Nery [Flamengo]; Mendes [América]; Rolando [Botafogo]; Pernambuco [Fluminense]; Witte [América]; Baptista [Fluminense]; Alberto Borgerth [Flamengo]; Mimi Sodré [Botafogo]; Lauro Sodré [Botafogo]","Pernambuco","Corinthians Team","N. V. C. Turner; I. E. Snell; H. V. Bury; J. C. Gow; M. Morgan-Owen; L. A. Vidal; A. W. Foster; S. H. Day; M. Woosnam; R. C. Maples; R. C. Cutter","I. E. Snell","S. H. Day, M. Woosnam, Mimi Sodré","Turner defendeu um pênalti batido por Baptista no 1° tempo (Turner defended a penalty shoot from Baptista in the 1st half)."
"25-09-1913","COMBINADO BRASILEIRO 0x1 COMBINADO CHILENO","amistoso","amistoso","Parque Antártica","São Paulo (Brasil/Brazil)","Belfort Duarte (Brasil/Brazil)","Combinado Brasileiro","Hugo de Moraes [Americano-SP]; Chico Netto [Americano-SP]; Itaborahy de Lima [Americano-SP]; Eugenio Bucker [Internacional-SP]; Aquino [Internacional-SP]; Sebastião Bicudo [Americano-SP]; Friedenreich [Ypiranga-SP]; Juvenal [Americano-SP]; Joaquim ""Bororó"" [Ypiranga-SP]; Alencar [Americano-SP]; Formiga [Ypiranga-SP]","Chico Netto","Combinado Chileno","Jorge Paredes; Carlos Espíndola; Próspero Gonzalez; Carlos Hormazabal; Guilherne Guzmán; Héctor Parra; Adolpho Allendes; Rodolpho Valenzuela; Henrique Abello; Francisco Espinosa; Victor Vergara","Héctor Parra","Henrique Abello","Hugo de Moraes defendeu um pênalti no 1° tempo (Hugo de Moraes defended a penalty shoot in the 1st half)."
"27-09-1913","COMBINADO BRASILEIRO 1x3 COMBINADO CHILENO","amistoso","amistoso","Parque Antártica","São Paulo (Brasil/Brazil)","Carlos Fanta (Chile)","Combinado Brasileiro","Casemiro [Corinthians]; Eskildsken [Germânia]; Watzke [Ypiranga-SP]; Thiele [Ypiranga-SP]; Aquino [Internacional-SP]; Amstetter [Germânia]; Peres [Corinthians]; Eurico [Internacional-SP]; Joaquim ""Bororó ""[Ypiranga-SP]; Friedenreich [Ypiranga-SP]; Formiga [Ypiranga-SP]","Aquino","Combinado Chileno","Jorge Paredes; Carlos Espíndola; Marcos Wittke; Henrique Abello; Próspero Gonzalez; Héctor Parra; Ernesto Sepulveda; Guilherme Guzmán; José Reginato; Rodolpho Valenzuela; Francisco Espinosa","Héctor Parra","Perez, Rodolpho Valenzuela, José Reginato, Guilherme Guzmán","Casemiro defendeu um pênalti no 1° tempo (Casemiro defended a penalty shoot in the 1st half)."

